,loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
27382,428401799800,Z,OTHER,4.125,380000,360,2012-02-01,04/2012,92,2.0,33.0,805.0,A23,30.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67286,122285527775,Z,Browning-Hart,3.375,105000,180,2012-01-01,03/2012,52,2.0,46.0,776.0,A23,0.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71657,293197904206,Y,Edwards-Hoffman,3.875,184000,360,2012-02-01,04/2012,79,2.0,42.0,790.0,B12,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36148,300463928149,Y,Browning-Hart,3.875,380000,360,2012-01-01,03/2012,80,2.0,12.0,787.0,C86,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82592,641345030488,X,"Martinez, Duffy and Bird",4.08,288000,360,2012-01-01,03/2012,42,1.0,43.0,795.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59314,442268145662,X,OTHER,4.375,152000,360,2012-01-01,03/2012,68,2.0,29.0,769.0,A23,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64335,218598513484,X,"Martinez, Duffy and Bird",3.98,395000,360,2012-02-01,04/2012,60,1.0,31.0,783.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47660,668133718961,X,OTHER,3.875,400000,360,2012-02-01,04/2012,55,1.0,45.0,737.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22770,474567429913,Y,OTHER,3.875,296000,240,2012-02-01,04/2012,75,1.0,41.0,777.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76542,713736405963,Z,"Miller, Mcclure and Allen",3.25,535000,180,2012-01-01,03/2012,73,1.0,41.0,749.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31570,747804980673,X,Browning-Hart,3.0,332000,120,2012-03-01,05/2012,80,2.0,44.0,770.0,B12,0.0,756.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
109046,560553222314,X,OTHER,3.5,105000,180,2012-02-01,04/2012,75,1.0,33.0,762.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36201,262454602278,X,OTHER,4.125,227000,360,2012-01-01,03/2012,84,2.0,16.0,786.0,A23,12.0,743.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107795,242022781713,X,OTHER,3.25,125000,120,2012-01-01,03/2012,18,2.0,13.0,818.0,B12,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106806,699813040358,X,Browning-Hart,4.5,276000,360,2012-01-01,03/2012,85,2.0,28.0,806.0,A23,12.0,804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114531,638342217192,X,OTHER,4.0,176000,360,2012-02-01,04/2012,80,2.0,31.0,789.0,B12,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59328,618849253676,Y,"Swanson, Newton and Miller",4.0,370000,360,2012-02-01,04/2012,68,1.0,27.0,809.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19862,173824221914,X,"Swanson, Newton and Miller",4.375,157000,360,2012-03-01,05/2012,56,1.0,38.0,805.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1154,156535356736,X,OTHER,3.875,116000,240,2012-02-01,04/2012,50,2.0,21.0,812.0,A23,0.0,815.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79841,974457834575,Z,Edwards-Hoffman,3.928,374000,360,2012-02-01,04/2012,45,1.0,18.0,759.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
111766,303153890900,Y,Browning-Hart,4.25,144000,360,2012-02-01,04/2012,74,2.0,27.0,793.0,A23,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80675,549880869166,X,OTHER,4.125,110000,360,2012-01-01,03/2012,39,2.0,18.0,786.0,A23,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74181,813198971942,Z,OTHER,3.875,250000,360,2012-03-01,05/2012,25,2.0,40.0,809.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61440,780709065894,X,OTHER,3.5,269000,180,2012-03-01,05/2012,68,2.0,24.0,785.0,A23,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104854,909449650670,X,OTHER,3.75,387000,240,2012-02-01,04/2012,62,2.0,49.0,791.0,A23,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
115759,968450212045,X,OTHER,4.125,130000,360,2012-01-01,03/2012,71,2.0,12.0,799.0,B12,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6977,836894295943,X,"Swanson, Newton and Miller",4.125,254000,360,2012-01-01,04/2012,69,2.0,29.0,807.0,A23,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79204,452441160483,Y,Browning-Hart,4.0,417000,360,2012-02-01,04/2012,30,2.0,27.0,759.0,B12,0.0,705.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6046,719687830830,X,OTHER,3.25,100000,180,2012-02-01,03/2012,39,2.0,18.0,800.0,A23,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88593,872641123444,X,OTHER,4.25,400000,360,2012-02-01,04/2012,75,2.0,22.0,767.0,B12,0.0,760.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16142,160273301703,X,"Romero, Woods and Johnson",3.5,145000,180,2012-02-01,04/2012,48,2.0,23.0,773.0,B12,0.0,764.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24138,116197344568,X,OTHER,3.375,129000,180,2012-01-01,03/2012,79,2.0,30.0,798.0,B12,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74513,440511133981,X,OTHER,4.25,88000,360,2012-01-01,03/2012,87,1.0,33.0,762.0,A23,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81877,939373965556,X,OTHER,3.0,107000,180,2012-02-01,04/2012,49,2.0,28.0,748.0,A23,0.0,709.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4,273870029961,X,OTHER,4.75,124000,360,2012-02-01,04/2012,80,1.0,43.0,681.0,C86,0.0,0.0,0.0,0,1,2,3,4,5,6,7,8,9,10,11
55581,976049250789,X,"Swanson, Newton and Miller",4.25,216000,360,2012-02-01,04/2012,80,2.0,22.0,725.0,C86,0.0,722.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81825,126025051216,X,OTHER,3.875,356000,360,2012-03-01,05/2012,75,2.0,15.0,796.0,C86,0.0,770.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74131,897948696579,Y,OTHER,3.875,104000,360,2012-03-01,05/2012,80,1.0,37.0,753.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72017,500683760349,Y,Sanchez-Robinson,3.0,146000,180,2012-02-01,04/2012,70,2.0,36.0,820.0,A23,0.0,825.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31381,109727473456,Y,Browning-Hart,4.5,125000,360,2012-01-01,03/2012,80,1.0,41.0,673.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29913,672337916088,X,"Miller, Mcclure and Allen",2.875,199000,120,2012-01-01,03/2012,42,2.0,27.0,785.0,A23,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67826,368852151792,X,OTHER,4.375,93000,360,2012-02-01,04/2012,80,2.0,25.0,775.0,B12,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83705,270774401354,Y,Edwards-Hoffman,3.99,99000,360,2012-01-01,03/2012,79,1.0,33.0,804.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
99277,695327086023,Y,Sanchez-Robinson,3.125,94000,180,2012-01-01,04/2012,42,2.0,17.0,812.0,A23,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79547,502774667606,X,OTHER,3.125,163000,180,2012-01-01,03/2012,77,1.0,35.0,809.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
112848,506522393247,Y,OTHER,3.875,293000,360,2012-02-01,04/2012,75,2.0,17.0,817.0,A23,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110144,661526694276,X,OTHER,3.25,95000,180,2012-01-01,03/2012,47,2.0,28.0,769.0,B12,0.0,776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64611,668058907165,Z,Browning-Hart,4.375,105000,360,2012-02-01,04/2012,95,2.0,25.0,758.0,C86,30.0,749.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41975,888423182056,X,"Swanson, Newton and Miller",4.5,168000,240,2012-02-01,04/2012,88,1.0,41.0,786.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38640,539370443391,Z,Nicholson Group,4.0,222000,360,2012-01-01,03/2012,83,2.0,21.0,786.0,A23,12.0,820.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101110,129456385914,X,OTHER,4.0,100000,360,2012-01-01,03/2012,80,2.0,36.0,752.0,C86,0.0,757.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
91296,145237572212,Y,"Swanson, Newton and Miller",3.25,71000,120,2012-02-01,04/2012,75,1.0,48.0,785.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49281,377484763432,X,"Taylor, Hunt and Rodriguez",3.865,224000,360,2012-01-01,03/2012,80,2.0,29.0,768.0,C86,0.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16664,728932247422,X,OTHER,4.0,70000,360,2012-03-01,05/2012,61,1.0,43.0,796.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
92349,199649000776,X,OTHER,3.875,269000,360,2012-03-01,05/2012,93,2.0,23.0,756.0,C86,30.0,739.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84380,575156822243,X,OTHER,3.125,242000,120,2012-02-01,04/2012,54,2.0,22.0,769.0,B12,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43898,422052898683,Z,Browning-Hart,3.375,345000,180,2012-01-01,03/2012,80,2.0,32.0,788.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37320,143014580121,Z,Nicholson Group,4.25,500000,360,2012-01-01,03/2012,61,2.0,17.0,788.0,A23,0.0,804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
92014,227694492733,X,Browning-Hart,4.0,406000,360,2012-01-01,03/2012,63,2.0,9.0,761.0,A23,0.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80927,806131676840,X,Nicholson Group,3.375,132000,120,2012-01-01,03/2012,85,2.0,33.0,779.0,B12,6.0,786.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0
8784,634769323285,X,OTHER,3.625,202000,360,2012-01-01,03/2012,90,1.0,37.0,789.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
50356,225932441507,X,"Martinez, Duffy and Bird",3.83,127000,240,2012-01-01,03/2012,64,1.0,10.0,813.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79569,994327342453,Y,Browning-Hart,3.875,409000,360,2012-01-01,03/2012,49,2.0,42.0,758.0,A23,0.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30716,641856810603,Y,Anderson-Taylor,4.375,96000,360,2012-01-01,03/2012,80,1.0,22.0,701.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13826,580827534794,X,OTHER,3.375,47000,180,2012-01-01,03/2012,75,2.0,27.0,785.0,B12,0.0,765.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96274,653557308218,Y,Browning-Hart,3.25,243000,180,2012-02-01,04/2012,77,2.0,23.0,776.0,A23,0.0,776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29464,175847516646,X,Browning-Hart,4.625,90000,360,2012-01-01,03/2012,75,2.0,27.0,778.0,C86,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40379,544353013220,Y,OTHER,4.0,242000,360,2012-01-01,03/2012,70,2.0,35.0,760.0,A23,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84203,431331462518,Z,Edwards-Hoffman,3.833,403000,360,2012-02-01,04/2012,71,1.0,47.0,816.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79257,705488908346,Y,"Turner, Baldwin and Rhodes",4.0,320000,360,2012-02-01,04/2012,80,2.0,28.0,764.0,A23,0.0,775.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
94301,691253146673,X,OTHER,4.25,57000,360,2012-02-01,04/2012,80,2.0,25.0,801.0,B12,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57905,277993726287,X,OTHER,4.0,57000,180,2012-01-01,03/2012,46,1.0,40.0,805.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113222,809506294786,Y,Edwards-Hoffman,3.75,265000,360,2012-03-01,05/2012,50,2.0,41.0,791.0,B12,0.0,795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87524,891898289896,X,Browning-Hart,4.0,381000,360,2012-02-01,04/2012,74,2.0,22.0,803.0,C86,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
66146,254984027057,Y,Browning-Hart,4.25,105000,360,2012-01-01,03/2012,41,1.0,39.0,808.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47506,785838643961,Y,"Turner, Baldwin and Rhodes",3.875,266000,360,2012-03-01,05/2012,95,2.0,27.0,799.0,C86,30.0,755.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93745,928679648245,Y,Edwards-Hoffman,3.625,228000,360,2012-02-01,04/2012,61,2.0,12.0,773.0,A23,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78880,511266187254,Y,"Taylor, Hunt and Rodriguez",4.0,174000,360,2012-02-01,04/2012,77,2.0,16.0,778.0,A23,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114366,451042910357,X,OTHER,3.0,143000,180,2012-03-01,05/2012,80,1.0,22.0,808.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9996,607036286838,Y,Browning-Hart,4.875,108000,360,2012-02-01,04/2012,80,2.0,35.0,749.0,C86,0.0,715.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43478,174011241215,X,OTHER,3.375,199000,180,2012-02-01,04/2012,37,2.0,46.0,811.0,A23,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96947,989607732122,X,Nicholson Group,4.5,75000,360,2012-02-01,04/2012,24,1.0,42.0,659.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103490,735848758377,X,OTHER,4.75,80000,360,2012-01-01,03/2012,80,2.0,23.0,810.0,C86,0.0,810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
54760,397486207085,Y,Browning-Hart,4.125,103000,360,2012-01-01,03/2012,63,1.0,26.0,737.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103151,630174536667,X,Nicholson Group,3.875,135000,360,2012-02-01,04/2012,90,2.0,40.0,768.0,C86,25.0,703.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37591,950145871021,X,OTHER,4.625,105000,360,2012-02-01,04/2012,75,1.0,44.0,655.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110953,857739775177,X,OTHER,3.875,84000,360,2012-02-01,04/2012,30,2.0,47.0,818.0,C86,0.0,818.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114333,218305305056,Z,OTHER,4.375,500000,360,2012-01-01,03/2012,71,1.0,41.0,802.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110357,842087959424,X,OTHER,4.5,105000,180,2012-02-01,04/2012,75,1.0,48.0,717.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47957,822389877293,Y,Edwards-Hoffman,3.125,417000,120,2012-03-01,05/2012,50,2.0,41.0,757.0,A23,0.0,771.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
111480,967159717455,Y,Browning-Hart,4.0,175000,360,2012-01-01,03/2012,69,2.0,31.0,774.0,B12,0.0,750.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13005,405212227340,X,OTHER,3.875,182000,300,2012-03-01,05/2012,85,1.0,30.0,785.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39372,133608941386,Y,OTHER,4.375,131000,360,2012-01-01,03/2012,67,1.0,34.0,758.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31857,228514423888,X,Browning-Hart,4.0,114000,360,2012-02-01,04/2012,54,2.0,12.0,792.0,B12,0.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63703,783060216451,X,OTHER,3.75,141000,240,2012-02-01,04/2012,41,1.0,30.0,817.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73221,615415574018,Z,Richards-Walters,3.75,281000,240,2012-02-01,04/2012,75,2.0,21.0,804.0,B12,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61278,629160903299,Y,Browning-Hart,3.75,144000,216,2012-02-01,04/2012,45,1.0,15.0,792.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93025,422919211254,X,OTHER,3.125,50000,120,2012-03-01,05/2012,21,2.0,34.0,805.0,C86,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105779,338399300820,X,OTHER,3.25,136000,120,2012-02-01,04/2012,41,1.0,33.0,779.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
99173,656796854871,X,OTHER,4.0,294000,360,2012-02-01,04/2012,60,2.0,40.0,744.0,B12,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104463,514955939523,X,Anderson-Taylor,4.5,188000,360,2012-01-01,03/2012,70,2.0,34.0,751.0,B12,0.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84167,612858808292,X,OTHER,3.5,71000,180,2012-03-01,05/2012,74,1.0,34.0,812.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11218,314492223907,X,Browning-Hart,3.875,140000,360,2012-02-01,04/2012,80,1.0,15.0,814.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55660,713120947187,X,Browning-Hart,4.25,150000,360,2012-02-01,04/2012,56,1.0,27.0,796.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85965,199671527477,X,Browning-Hart,3.25,301000,180,2012-02-01,04/2012,41,2.0,34.0,754.0,A23,0.0,756.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90273,432986805361,Z,Thornton-Davis,3.25,110000,120,2012-03-01,05/2012,49,1.0,11.0,802.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64508,979329079198,X,OTHER,3.875,256000,360,2012-03-01,05/2012,80,2.0,41.0,709.0,C86,0.0,760.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107692,999164056865,Z,Browning-Hart,3.875,417000,360,2012-01-01,03/2012,62,1.0,13.0,787.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38958,398172935346,X,OTHER,3.25,210000,180,2012-02-01,04/2012,68,2.0,19.0,796.0,B12,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5529,289792845992,X,OTHER,3.875,126000,360,2012-02-01,04/2012,75,2.0,46.0,801.0,C86,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37408,753967539103,X,Suarez Inc,3.875,288000,360,2012-01-01,03/2012,75,1.0,20.0,780.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62283,606756793508,Z,Edwards-Hoffman,4.325,137000,360,2012-02-01,04/2012,74,1.0,18.0,789.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25304,440909901479,Y,Browning-Hart,3.875,147000,360,2012-02-01,04/2012,69,2.0,40.0,774.0,C86,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11275,555232004426,X,Browning-Hart,4.75,80000,360,2012-02-01,04/2012,63,2.0,38.0,741.0,B12,0.0,670.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101418,995272379272,Z,OTHER,3.5,156000,120,2012-02-01,04/2012,89,2.0,14.0,808.0,A23,12.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113870,425996416733,X,OTHER,4.0,224000,360,2012-02-01,04/2012,80,1.0,45.0,801.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17673,203251376758,X,Browning-Hart,3.25,448000,180,2012-02-01,04/2012,80,2.0,36.0,770.0,A23,0.0,758.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39789,235442225907,X,OTHER,3.875,130000,360,2012-02-01,04/2012,80,2.0,15.0,796.0,A23,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
109298,861333809707,Y,"Cole, Brooks and Vincent",5.375,114000,360,2012-01-01,03/2012,95,1.0,32.0,778.0,A23,30.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
56222,654913933302,Y,OTHER,3.5,133000,180,2012-02-01,04/2012,58,1.0,10.0,806.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17824,960369660994,Y,OTHER,3.625,370000,360,2012-03-01,05/2012,65,1.0,25.0,731.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24990,413787676497,X,"Martinez, Duffy and Bird",4.25,175000,360,2012-03-01,05/2012,68,2.0,33.0,784.0,B12,0.0,752.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52925,177017061416,Z,Browning-Hart,4.25,270000,360,2012-01-01,03/2012,75,1.0,9.0,786.0,C86,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
30061,579378855173,Y,OTHER,3.5,202000,180,2012-02-01,04/2012,80,1.0,39.0,712.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68320,434792008953,X,Browning-Hart,3.5,106000,180,2012-01-01,03/2012,27,2.0,15.0,808.0,A23,0.0,802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108354,332951277655,Z,OTHER,3.75,250000,360,2012-03-01,04/2012,54,1.0,36.0,737.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19300,756724560406,X,OTHER,4.0,180000,360,2012-01-01,03/2012,80,2.0,29.0,760.0,C86,0.0,741.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97540,585484533107,X,"Swanson, Newton and Miller",4.875,77000,360,2012-01-01,03/2012,46,1.0,21.0,801.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68301,731285528554,Y,OTHER,4.25,274000,360,2012-01-01,02/2012,75,2.0,32.0,790.0,A23,0.0,762.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26826,875403424702,Y,Browning-Hart,4.625,470000,360,2012-01-01,03/2012,53,1.0,1.0,657.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
86962,886759512336,Y,"Turner, Baldwin and Rhodes",4.25,308000,360,2012-02-01,04/2012,80,1.0,44.0,686.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67098,405370937848,X,OTHER,3.875,417000,360,2012-02-01,04/2012,70,2.0,44.0,791.0,C86,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96084,915754218179,X,Browning-Hart,3.75,238000,360,2012-01-01,03/2012,85,1.0,29.0,698.0,C86,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15819,680416380291,X,Browning-Hart,3.75,180000,360,2012-02-01,04/2012,80,2.0,22.0,808.0,C86,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
94398,946786441551,Y,OTHER,3.75,188000,360,2012-03-01,05/2012,47,2.0,18.0,812.0,A23,0.0,819.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19058,578535807671,X,OTHER,4.125,380000,360,2012-02-01,04/2012,94,2.0,36.0,752.0,A23,30.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17140,950471532334,X,"Swanson, Newton and Miller",3.875,54000,120,2012-02-01,04/2012,52,1.0,29.0,689.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82815,100692642329,X,OTHER,3.99,410000,360,2012-01-01,03/2012,82,2.0,26.0,756.0,A23,12.0,751.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56209,779003753931,X,OTHER,4.0,150000,360,2012-02-01,04/2012,79,1.0,23.0,718.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89926,793165740886,X,OTHER,3.875,344000,360,2012-02-01,03/2012,80,2.0,19.0,783.0,C86,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
58180,904477594679,X,OTHER,4.25,293000,360,2012-02-01,04/2012,80,1.0,34.0,731.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13950,170515117883,X,OTHER,3.875,175000,360,2012-01-01,02/2012,42,2.0,27.0,798.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19386,569587800396,Y,OTHER,4.5,265000,360,2012-02-01,04/2012,71,2.0,10.0,806.0,B12,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79700,328928995201,X,OTHER,3.99,158000,360,2012-01-01,03/2012,90,2.0,33.0,771.0,C86,25.0,744.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38206,958477333143,Y,Browning-Hart,4.375,144000,360,2012-01-01,03/2012,80,1.0,27.0,788.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70893,741468451629,Y,OTHER,4.25,166000,360,2012-01-01,03/2012,95,2.0,44.0,741.0,C86,30.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65336,747416926745,X,Browning-Hart,3.25,153000,180,2012-02-01,04/2012,55,2.0,17.0,804.0,B12,0.0,795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14293,749078951211,X,OTHER,3.0,122000,180,2012-02-01,04/2012,22,1.0,31.0,814.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21043,575051798096,X,OTHER,3.625,79000,240,2012-02-01,04/2012,68,2.0,19.0,770.0,A23,0.0,701.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42978,231004432173,Y,"Swanson, Newton and Miller",3.75,282000,360,2012-02-01,04/2012,76,1.0,16.0,784.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
